project,hash_value,model,prompt,trial,final_score,classification1,classification2
netty,67d3a78,deepseek-v3,prompt3,1,1.0518,Strategy Divergence,Strategy Divergence
netty,67d3a78,deepseek-r1,prompt1,1,,Strategy Alignment,Strategy Alignment
netty,67d3a78,deepseek-r1,prompt2,1,1.2769,Strategy Alignment,Strategy Alignment
netty,67d3a78,gpt,prompt4,1,1.4407,Strategy Alignment,Strategy Match
netty,67d3a78,gemini,prompt2,1,1.2472,Strategy Alignment,Strategy Alignment
presto,60a5a5c,deepseek-r1,prompt1,1,,Strategy Divergence,Strategy Divergence
presto,60a5a5c,gemini,prompt2,1,,Strategy Alignment,Strategy Alignment
presto,60a5a5c,gemini,prompt3,1,,Strategy Alignment,Strategy Match
presto,60a5a5c,gpt,prompt2,1,,Strategy Alignment,Strategy Match
RoaringBitmap,34bce1b,deepseek-r1,prompt3,1,4.2786,Strategy Match,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt1,1,4.7731,Strategy Match,Strategy Match
RoaringBitmap,34bce1b,gpt,prompt4,1,4.5941,Strategy Alignment,Strategy Alignment
netty,5a9b28a,deepseek-r1,prompt1,1,0.3813,Strategy Divergence,Strategy Divergence
netty,5a9b28a,deepseek-v3,prompt1,1,0.4262,Strategy Divergence,Strategy Divergence
netty,5a9b28a,gemini,prompt3,2,1.3125,Strategy Divergence,Strategy Divergence
netty,5a9b28a,gpt,prompt1,1,1.1543,Strategy Divergence,Strategy Divergence
netty,5a9b28a,gpt,prompt2,2,1.3326,Strategy Match,Strategy Match
kafka,4fa5bdc,deepseek-r1,prompt4,1,1.0533,Strategy Alignment,Strategy Match
kafka,4fa5bdc,deepseek-v3,prompt2,1,1.089,Strategy Alignment,Strategy Match
kafka,4fa5bdc,gemini,prompt1,1,4.1934,Strategy Match,Strategy Match
kafka,4fa5bdc,gemini,prompt2,1,4.1934,Strategy Match,Strategy Match
RoaringBitmap,53ba593,gemini,prompt3,3,,Strategy Divergence,Strategy Divergence
netty,8a8337e,gemini,prompt3,3,,Strategy Divergence,Strategy Divergence
RoaringBitmap,abdd6ff,gemini,prompt1,3,,Strategy Alignment,Strategy Alignment
presto,000fa29,deepseek-v3,prompt1,1,,Strategy Divergence,Strategy Divergence
netty,5a9b28a,gpt,prompt1,3,,Strategy Divergence,Strategy Divergence
netty,deea51e,deepseek-r1,prompt2,1,,Strategy Alignment,Strategy Alignment
netty,feb804d,gpt,prompt2,1,,Strategy Alignment,Strategy Alignment
presto,60a5a5c,gemini,prompt4,2,,Strategy Alignment,Strategy Alignment
netty,b2eaab0,deepseek-r1,prompt1,1,,Strategy Divergence,Strategy Divergence
netty,687308b,gpt,prompt1,3,,Strategy Divergence,Strategy Divergence
netty,b2eaab0,deepseek-r1,prompt2,1,,Strategy Divergence,Strategy Divergence
RoaringBitmap,abdd6ff,deepseek-r1,prompt2,1,,Strategy Alignment,Strategy Divergence
netty,b2eaab0,gemini,prompt4,1,,Strategy Alignment,Strategy Alignment
kafka,eb24ed8,deepseek-r1,prompt1,1,,Strategy Divergence,Strategy Divergence
netty,b2eaab0,deepseek-v3,prompt2,1,,Strategy Alignment,Strategy Alignment
presto,659c3ee,gpt,prompt4,3,,Strategy Alignment,Strategy Alignment
presto,239f726,deepseek-r1,prompt2,1,,Strategy Match,Strategy Match
netty,687308b,deepseek-v3,prompt4,1,,Strategy Alignment,Strategy Alignment
netty,67d3a78,gemini,prompt1,2,,Strategy Divergence,Strategy Divergence
