project,hash_value,model,prompt,trial,final_score,comparison_flag
RoaringBitmap,34bce1b,developer,,,4.99,
RoaringBitmap,34bce1b,gemini,prompt1,2.00,4.07,
RoaringBitmap,34bce1b,gemini,prompt2,3.00,3.88,
RoaringBitmap,34bce1b,gemini,prompt3,3.00,4.01,
RoaringBitmap,34bce1b,gemini,prompt4,2.00,3.62,
RoaringBitmap,34bce1b,gpt,prompt1,2.00,2.98,
RoaringBitmap,34bce1b,gpt,prompt2,1.00,2.98,
RoaringBitmap,34bce1b,gpt,prompt3,1.00,2.88,
RoaringBitmap,34bce1b,gpt,prompt4,1.00,4.59,
RoaringBitmap,53ba593,developer,,,2.14,
RoaringBitmap,53ba593,gemini,prompt1,1.00,1.30,
RoaringBitmap,53ba593,gemini,prompt2,2.00,1.00,
RoaringBitmap,53ba593,gemini,prompt3,2.00,1.34,
RoaringBitmap,53ba593,gemini,prompt4,2.00,1.97,
RoaringBitmap,53ba593,gpt,prompt1,1.00,1.18,
RoaringBitmap,53ba593,gpt,prompt3,3.00,1.00,worse_than_original
RoaringBitmap,53ba593,gpt,prompt4,1.00,1.90,
RoaringBitmap,abdd6ff,developer,,,1.14,
RoaringBitmap,abdd6ff,gemini,prompt1,3.00,0.99,worse_than_original
RoaringBitmap,abdd6ff,gemini,prompt2,2.00,1.01,
RoaringBitmap,abdd6ff,gemini,prompt3,1.00,1.07,
RoaringBitmap,abdd6ff,gemini,prompt4,2.00,1.06,
RoaringBitmap,abdd6ff,gpt,prompt1,1.00,1.13,
RoaringBitmap,abdd6ff,gpt,prompt2,1.00,1.12,
RoaringBitmap,abdd6ff,gpt,prompt3,2.00,1.10,
RoaringBitmap,abdd6ff,gpt,prompt4,2.00,1.08,
RoaringBitmap,1de6825,developer,,,1.11,
RoaringBitmap,1de6825,gemini,prompt1,1.00,1.11,
RoaringBitmap,1de6825,gemini,prompt2,2.00,1.11,
RoaringBitmap,1de6825,gemini,prompt3,1.00,1.11,
RoaringBitmap,1de6825,gemini,prompt4,1.00,1.11,
RoaringBitmap,1de6825,gpt,prompt2,2.00,1.11,
RoaringBitmap,1de6825,gpt,prompt3,3.00,1.10,
RoaringBitmap,1de6825,gpt,prompt4,1.00,1.11,outperforms_developer
kafka,b25c96a,developer,,,1401.47,
kafka,b25c96a,gemini,prompt1,3.00,1898.94,outperforms_developer
kafka,b25c96a,gemini,prompt2,2.00,1879.81,outperforms_developer
kafka,b25c96a,gemini,prompt3,1.00,1905.23,outperforms_developer
kafka,b25c96a,gemini,prompt4,1.00,1901.39,outperforms_developer
kafka,b25c96a,gpt,prompt1,2.00,0.78,worse_than_original
kafka,b25c96a,gpt,prompt2,1.00,1910.43,outperforms_developer
kafka,b25c96a,gpt,prompt3,2.00,1954.51,outperforms_developer
kafka,b25c96a,gpt,prompt4,1.00,1941.48,outperforms_developer
kafka,9bb2f78,developer,,,654.58,
kafka,9bb2f78,gemini,prompt1,3.00,647.27,
kafka,9bb2f78,gemini,prompt2,3.00,654.25,
kafka,9bb2f78,gemini,prompt3,2.00,549.45,
kafka,9bb2f78,gemini,prompt4,1.00,632.65,
kafka,9bb2f78,gpt,prompt1,1.00,647.51,
kafka,9bb2f78,gpt,prompt2,1.00,642.90,
kafka,9bb2f78,gpt,prompt3,2.00,673.51,outperforms_developer
kafka,9bb2f78,gpt,prompt4,2.00,631.33,
kafka,4fa5bdc,developer,,,4.54,
kafka,4fa5bdc,gemini,prompt1,3.00,3.95,
kafka,4fa5bdc,gemini,prompt2,2.00,4.10,
kafka,4fa5bdc,gemini,prompt3,3.00,4.34,
kafka,4fa5bdc,gemini,prompt4,2.00,3.79,
kafka,4fa5bdc,gpt,prompt1,2.00,0.71,worse_than_original
kafka,4fa5bdc,gpt,prompt2,1.00,3.63,
kafka,4fa5bdc,gpt,prompt3,1.00,1.02,
kafka,4fa5bdc,gpt,prompt4,1.00,1.04,
kafka,cfc34ca,developer,,,3.95,
kafka,cfc34ca,gemini,prompt3,1.00,3.68,
kafka,cfc34ca,gemini,prompt4,1.00,1.83,
kafka,cfc34ca,gpt,prompt4,1.00,2.87,
kafka,e3ccf20,developer,,,2.81,
kafka,e3ccf20,gemini,prompt1,2.00,0.96,worse_than_original
kafka,e3ccf20,gemini,prompt2,1.00,3.45,outperforms_developer
kafka,e3ccf20,gemini,prompt3,3.00,0.93,worse_than_original
kafka,e3ccf20,gemini,prompt4,3.00,4.12,outperforms_developer
kafka,e3ccf20,gpt,prompt1,2.00,0.96,worse_than_original
kafka,e3ccf20,gpt,prompt2,1.00,2.59,
kafka,e3ccf20,gpt,prompt3,3.00,0.98,worse_than_original
kafka,e3ccf20,gpt,prompt4,1.00,0.97,worse_than_original
kafka,c8af740,developer,,,2.20,
kafka,c8af740,gemini,prompt1,1.00,2.14,
kafka,c8af740,gemini,prompt2,2.00,2.18,
kafka,c8af740,gemini,prompt3,2.00,2.19,
kafka,c8af740,gemini,prompt4,3.00,2.19,
kafka,c8af740,gpt,prompt1,2.00,2.18,
kafka,c8af740,gpt,prompt2,2.00,2.24,outperforms_developer
kafka,c8af740,gpt,prompt3,2.00,2.25,outperforms_developer
kafka,c8af740,gpt,prompt4,1.00,2.27,outperforms_developer
kafka,e2e2c62,developer,,,2.04,
kafka,e2e2c62,gemini,prompt1,1.00,1.66,
kafka,e2e2c62,gemini,prompt4,1.00,1.06,
