project,hash_value,model,prompt,trial,final_score,classification
RoaringBitmap,1de6825,developer,nan,-1,1.111,
RoaringBitmap,1de6825,gemini,prompt1,1,1.1104,Strategy Match
RoaringBitmap,1de6825,gemini,prompt1,2,1.1112,Strategy Match
RoaringBitmap,1de6825,gemini,prompt1,3,1.1052,Strategy Match
RoaringBitmap,1de6825,gemini,prompt2,1,1.0046,Strategy Match
RoaringBitmap,1de6825,gemini,prompt2,2,1.1075,Strategy Match
RoaringBitmap,1de6825,gemini,prompt2,3,1.1099,Strategy Match
RoaringBitmap,1de6825,gemini,prompt3,1,1.1106,Strategy Match
RoaringBitmap,1de6825,gemini,prompt3,2,1.1069,Strategy Alignment
RoaringBitmap,1de6825,gemini,prompt3,3,1.1121,Strategy Match
RoaringBitmap,1de6825,gemini,prompt4,1,1.11,Strategy Match
RoaringBitmap,1de6825,gemini,prompt4,2,1.1103,Strategy Match
RoaringBitmap,1de6825,gemini,prompt4,3,1.1092,Strategy Alignment
RoaringBitmap,1de6825,gpt,prompt2,1,1.1003,Strategy Match
RoaringBitmap,1de6825,gpt,prompt2,2,1.1084,Strategy Alignment
RoaringBitmap,1de6825,gpt,prompt2,3,1.1084,Strategy Alignment
RoaringBitmap,1de6825,gpt,prompt3,1,1.003,Strategy Match
RoaringBitmap,1de6825,gpt,prompt3,2,1.1079,Strategy Match
RoaringBitmap,1de6825,gpt,prompt3,3,1.1027,Strategy Match
RoaringBitmap,1de6825,gpt,prompt4,1,1.1115,Strategy Match
RoaringBitmap,34bce1b,developer,nan,-1,4.9928,
RoaringBitmap,34bce1b,gemini,prompt1,1,4.7731,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt1,2,4.0742,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt1,3,3.2583,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt2,1,3.8008,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt2,2,4.6559,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt2,3,3.8771,Strategy Match
