project,hash_value,model,prompt,trial,final_score
RoaringBitmap,1de6825,deepseek-r1,prompt3,1.0,1.1106
RoaringBitmap,1de6825,deepseek-v3,prompt3,1.0,1.1057
RoaringBitmap,1de6825,developer,,,1.1110
RoaringBitmap,1de6825,gemini,prompt1,1.0,1.1104
RoaringBitmap,1de6825,gemini,prompt1,2.0,1.1112
RoaringBitmap,1de6825,gemini,prompt1,3.0,1.1052
RoaringBitmap,1de6825,gemini,prompt2,1.0,1.0046
RoaringBitmap,1de6825,gemini,prompt2,2.0,1.1075
RoaringBitmap,1de6825,gemini,prompt2,3.0,1.1099
RoaringBitmap,1de6825,gemini,prompt3,1.0,1.1106
RoaringBitmap,1de6825,gemini,prompt3,2.0,1.1069
RoaringBitmap,1de6825,gemini,prompt3,3.0,1.1121
RoaringBitmap,1de6825,gemini,prompt4,1.0,1.1100
RoaringBitmap,1de6825,gemini,prompt4,2.0,1.1103
RoaringBitmap,1de6825,gemini,prompt4,3.0,1.1092
RoaringBitmap,1de6825,gpt,prompt2,1.0,1.1003
RoaringBitmap,1de6825,gpt,prompt2,3.0,1.1084
RoaringBitmap,1de6825,gpt,prompt3,1.0,1.0030
RoaringBitmap,1de6825,gpt,prompt3,2.0,1.1079
RoaringBitmap,1de6825,gpt,prompt3,3.0,1.1027
RoaringBitmap,1de6825,gpt,prompt4,1.0,1.1115
RoaringBitmap,34bce1b,deepseek-r1,prompt1,1.0,1.7152
RoaringBitmap,34bce1b,deepseek-r1,prompt2,1.0,5.1599
RoaringBitmap,34bce1b,deepseek-r1,prompt3,1.0,4.2786
RoaringBitmap,34bce1b,deepseek-r1,prompt4,1.0,2.3880
RoaringBitmap,34bce1b,deepseek-v3,prompt2,1.0,5.0102
RoaringBitmap,34bce1b,deepseek-v3,prompt3,1.0,1.1651
RoaringBitmap,34bce1b,deepseek-v3,prompt4,1.0,1.1598
RoaringBitmap,34bce1b,developer,,,4.9928
RoaringBitmap,34bce1b,gemini,prompt1,1.0,4.7731
RoaringBitmap,34bce1b,gemini,prompt1,2.0,4.0742
RoaringBitmap,34bce1b,gemini,prompt1,3.0,3.2583
RoaringBitmap,34bce1b,gemini,prompt2,1.0,3.8008
RoaringBitmap,34bce1b,gemini,prompt2,2.0,4.6559
RoaringBitmap,34bce1b,gemini,prompt2,3.0,3.8771
RoaringBitmap,34bce1b,gemini,prompt3,1.0,3.5975
RoaringBitmap,34bce1b,gemini,prompt3,2.0,4.4717
RoaringBitmap,34bce1b,gemini,prompt3,3.0,4.0150
RoaringBitmap,34bce1b,gemini,prompt4,1.0,4.6584
RoaringBitmap,34bce1b,gemini,prompt4,2.0,3.6211
RoaringBitmap,34bce1b,gemini,prompt4,3.0,3.1117
RoaringBitmap,34bce1b,gpt,prompt1,1.0,3.0254
RoaringBitmap,34bce1b,gpt,prompt1,2.0,2.9827
RoaringBitmap,34bce1b,gpt,prompt2,1.0,2.9806
RoaringBitmap,34bce1b,gpt,prompt2,2.0,2.9925
RoaringBitmap,34bce1b,gpt,prompt3,1.0,2.8819
RoaringBitmap,34bce1b,gpt,prompt3,2.0,5.0208
RoaringBitmap,34bce1b,gpt,prompt4,1.0,4.5941
RoaringBitmap,34bce1b,gpt,prompt4,2.0,5.8360
RoaringBitmap,53ba593,deepseek-r1,prompt1,1.0,1.0036
