hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,original,,,239.69705486499996,1.3946125118484076,1.0
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,developer,,,134.29239856400002,0.9791970684364854,1.784889222533076
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt1,1,240.61358943500002,2.206862593424669,0.9961908445314654
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt4,1,127.05613761999999,0.7121448901449539,1.8865444783304124
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt3,1,216.63802709500004,0.9474112510550579,1.106440351581895
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt1,1,271.2904004333334,1.480952620693224,0.8835441817407869
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt4,1,130.66822198400004,0.9573959021156463,1.8343944015274822
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt3,1,181.56586077800006,1.862487720365486,1.3201658827155658
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt1,2,269.4437435733333,1.8543904432204887,0.8895996310256233
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt4,2,135.00924414933334,1.0665385393697169,1.775412168072519
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt3,2,246.10404790166663,1.5661777987758791,0.9739663240353257
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt1,3,258.53198436333327,1.9689019298793557,0.9271466176816898
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt4,3,234.58140694499997,1.3587264639317571,1.021807559203528
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt3,3,216.63802709500004,0.9474112510550579,1.106440351581895
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt1,2,262.87589568666664,2.477505049328509,0.9118259178494837
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt4,2,126.15134261666661,1.1846841861408182,1.9000753372349137
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt2,2,246.10254204999998,0.6920452622210335,0.9739722835382227
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt3,2,197.68181018000004,1.4841458053726773,1.2125397609762008
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt1,3,239.84595355499997,0.7340229127282191,0.9993791903186482
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt4,3,167.92010442400002,1.1501630056665637,1.427447033142395
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt2,3,238.11155387000002,1.190027220866619,1.0066586478868034
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt3,3,239.01716215500005,0.9717643989236333,1.0028445351114954
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,original,,,374.12105485333336,2.84958866299186,1.0
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,developer,,,175.13566696400002,0.44326379357302986,2.1361785485433744
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt1,1,317.59039799333334,2.515509183554301,1.1779986335140606
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt4,1,197.07594959699992,1.7609074301864533,1.8983597725565828
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt3,1,374.9568049800002,3.797879374689877,0.9977710762531397
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt1,1,287.55055388666665,2.2180685792378982,1.3010618473744517
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt4,1,179.31421727400001,1.8108961818042666,2.086399285794834
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt3,1,278.57165081833335,1.7850216643092167,1.3429975869917619
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt1,2,287.0696449266666,2.2774348648353415,1.3032414310085083
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt4,2,190.39873869700006,1.5740753140760486,1.964934523272806
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt3,2,269.81705522166664,1.8848727233882343,1.386573041300063
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt1,3,339.1098360466666,1.3701733189763623,1.1032444803572394
