hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,original,,,9.396808334934848,0.09819219458650592,1.0
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,developer,,,7.522106913026672,0.058785154228308246,1.2492255751725088
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,gpt,prompt1,1,9.484064649753394,0.13156645657041455,0.9907996921108277
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,gpt,prompt4,1,6.522487703155087,0.032872070267659724,1.4406785819449506
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,gemini,prompt2,1,7.534405912368543,0.07913468795544712,1.2471863666794178
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,gemini,prompt3,1,8.784239917177361,0.03154367002765129,1.0697349370615008
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,gemini,prompt4,1,9.262004659224038,0.09174259659464376,1.014554481526476
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,gpt,prompt1,2,9.23494132881339,0.1394497260588403,1.0175276702209712
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,gpt,prompt4,2,7.097114067059295,0.05255616239227547,1.3240323103371558
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,gpt,prompt1,3,9.49746373274189,0.06396475755091029,0.9894018655254203
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,gpt,prompt3,3,9.497209447045076,0.07441185640394814,0.9894283565430405
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,gemini,prompt2,2,7.769584204986793,0.0462175975789124,1.2094351624252486
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,gemini,prompt1,2,9.468482872848808,0.06329145222497655,0.9924301982823996
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,gemini,prompt3,2,8.794513891730416,0.07470549061893404,1.0684852455313962
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,gemini,prompt4,2,6.148646987421183,0.02334899265989936,1.5282725377076791
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,gemini,prompt2,3,7.703235548225729,0.02681267305498703,1.2198521356521672
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,gemini,prompt1,3,6.697033452379009,0.03390949646422964,1.4031299681796854
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,gemini,prompt3,3,9.573496430029907,0.09134998688618738,0.9815440370833766
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,gemini,prompt4,3,9.24555162661522,0.06379567095406737,1.016359944157816
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,original,,,13.85778361498968,0.07078375883021883,1.0
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,developer,,,12.540860246310197,0.04226398825482194,1.1050106087472709
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,gpt,prompt1,1,13.763917498254528,0.17721218691427723,1.006819723872005
