project,hash_value,model,prompt,trial,final_score
RoaringBitmap,1de6825,developer,N/A,N/A,1.1110
RoaringBitmap,1de6825,gemini,prompt1,1.0,1.1104
RoaringBitmap,1de6825,gemini,prompt1,2.0,1.1112
RoaringBitmap,1de6825,gemini,prompt1,3.0,1.1052
RoaringBitmap,1de6825,gemini,prompt2,1.0,1.0046
RoaringBitmap,1de6825,gemini,prompt2,2.0,1.1075
RoaringBitmap,1de6825,gemini,prompt2,3.0,1.1099
RoaringBitmap,1de6825,gemini,prompt3,1.0,1.1106
RoaringBitmap,1de6825,gemini,prompt3,2.0,1.1069
RoaringBitmap,1de6825,gemini,prompt3,3.0,1.1121
RoaringBitmap,1de6825,gemini,prompt4,1.0,1.1100
RoaringBitmap,1de6825,gemini,prompt4,2.0,1.1103
RoaringBitmap,1de6825,gemini,prompt4,3.0,1.1092
RoaringBitmap,1de6825,gpt,prompt2,1.0,1.1003
RoaringBitmap,1de6825,gpt,prompt2,2.0,1.1084
RoaringBitmap,1de6825,gpt,prompt2,3.0,1.1084
RoaringBitmap,1de6825,gpt,prompt3,1.0,1.0030
RoaringBitmap,1de6825,gpt,prompt3,2.0,1.1079
RoaringBitmap,1de6825,gpt,prompt3,3.0,1.1027
RoaringBitmap,1de6825,gpt,prompt4,1.0,1.1115
RoaringBitmap,34bce1b,developer,N/A,N/A,4.6322
RoaringBitmap,34bce1b,gemini,prompt1,1.0,4.3442
RoaringBitmap,34bce1b,gemini,prompt1,2.0,3.7887
RoaringBitmap,34bce1b,gemini,prompt1,3.0,3.0275
RoaringBitmap,34bce1b,gemini,prompt2,1.0,4.0375
RoaringBitmap,34bce1b,gemini,prompt2,2.0,4.3206
RoaringBitmap,34bce1b,gemini,prompt2,3.0,4.3709
RoaringBitmap,34bce1b,gemini,prompt3,1.0,3.6279
RoaringBitmap,34bce1b,gemini,prompt3,2.0,4.0661
RoaringBitmap,34bce1b,gemini,prompt3,3.0,4.2694
RoaringBitmap,34bce1b,gemini,prompt4,1.0,5.0641
RoaringBitmap,34bce1b,gemini,prompt4,2.0,3.9505
RoaringBitmap,34bce1b,gemini,prompt4,3.0,3.1022
RoaringBitmap,34bce1b,gpt,prompt1,1.0,2.5442
RoaringBitmap,34bce1b,gpt,prompt1,2.0,2.5274
RoaringBitmap,34bce1b,gpt,prompt2,1.0,2.5313
RoaringBitmap,34bce1b,gpt,prompt2,2.0,2.5544
