I have introduced reusable static sets for geometry type validations to eliminate repeated EnumSet allocations and improve performance. Each `validateType` call now references these shared sets.

```json
[
  {
    "filepath": "../presto/presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java",
    "search": "import java.util.Set;",
    "replace": "import java.util.Set;\nimport java.util.Collections;"
  },
  {
    "filepath": "../presto/presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java",
    "search": "private static final Joiner OR_JOINER = Joiner.on(\" or \");",
    "replace": "private static final Joiner OR_JOINER = Joiner.on(\" or \");\nprivate static final Set<GeometryTypeName> POINT_ONLY = Collections.singleton(POINT);\nprivate static final Set<GeometryTypeName> LINE_ONLY = Collections.singleton(LINE_STRING);\nprivate static final Set<GeometryTypeName> POLYGON_ONLY = Collections.singleton(POLYGON);\nprivate static final Set<GeometryTypeName> LINE_TYPES = EnumSet.of(LINE_STRING, MULTI_LINE_STRING);\nprivate static final Set<GeometryTypeName> POLYGON_TYPES = EnumSet.of(POLYGON, MULTI_POLYGON);\nprivate static final Set<GeometryTypeName> CENTROID_TYPES = EnumSet.of(POINT, MULTI_POINT, LINE_STRING, MULTI_LINE_STRING, POLYGON, MULTI_POLYGON);"
  },
  {
    "filepath": "../presto/presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java",
    "search": "validateType(\"ST_LineFromText\", geometry, EnumSet.of(LINE_STRING));",
    "replace": "validateType(\"ST_LineFromText\", geometry, LINE_ONLY);"
  },
  {
    "filepath": "../presto/presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java",
    "search": "validateType(\"ST_Polygon\", geometry, EnumSet.of(POLYGON));",
    "replace": "validateType(\"ST_Polygon\", geometry, POLYGON_ONLY);"
  },
  {
    "filepath": "../presto/presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java",
    "search": "validateType(\"ST_Area\", geometry, EnumSet.of(POLYGON, MULTI_POLYGON));",
    "replace": "validateType(\"ST_Area\", geometry, POLYGON_TYPES);"
  },
  {
    "filepath": "../presto/presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java",
    "search": "validateType(\"ST_Centroid\", geometry, EnumSet.of(POINT, MULTI_POINT, LINE_STRING, MULTI_LINE_STRING, POLYGON, MULTI_POLYGON));",
    "replace": "validateType(\"ST_Centroid\", geometry, CENTROID_TYPES);"
  },
  {
    "filepath": "../presto/presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java",
    "search": "validateType(\"ST_Length\", geometry, EnumSet.of(LINE_STRING, MULTI_LINE_STRING));",
    "replace": "validateType(\"ST_Length\", geometry, LINE_TYPES);"
  },
  {
    "filepath": "../presto/presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java",
    "search": "validateType(\"ST_IsClosed\", geometry, EnumSet.of(LINE_STRING, MULTI_LINE_STRING));",
    "replace": "validateType(\"ST_IsClosed\", geometry, LINE_TYPES);"
  },
  {
    "filepath": "../presto/presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java",
    "search": "validateType(\"ST_IsRing\", geometry, EnumSet.of(LINE_STRING));",
    "replace": "validateType(\"ST_IsRing\", geometry, LINE_ONLY);"
  },
  {
    "filepath": "../presto/presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java",
    "search": "validateType(\"ST_StartPoint\", geometry, EnumSet.of(LINE_STRING));",
    "replace": "validateType(\"ST_StartPoint\", geometry, LINE_ONLY);"
  },
  {
    "filepath": "../presto/presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java",
    "search": "validateType(\"ST_EndPoint\", geometry, EnumSet.of(LINE_STRING));",
    "replace": "validateType(\"ST_EndPoint\", geometry, LINE_ONLY);"
  },
  {
    "filepath": "../presto/presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java",
    "search": "validateType(\"ST_X\", geometry, EnumSet.of(POINT));",
    "replace": "validateType(\"ST_X\", geometry, POINT_ONLY);"
  },
  {
    "filepath": "../presto/presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java",
    "search": "validateType(\"ST_Y\", geometry, EnumSet.of(POINT));",
    "replace": "validateType(\"ST_Y\", geometry, POINT_ONLY);"
  },
  {
    "filepath": "../presto/presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java",
    "search": "validateType(\"ST_ExteriorRing\", geometry, EnumSet.of(POLYGON, MULTI_POLYGON));",
    "replace": "validateType(\"ST_ExteriorRing\", geometry, POLYGON_TYPES);"
  },
  {
    "filepath": "../presto/presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java",
    "search": "validateType(\"ST_NumInteriorRing\", geometry, EnumSet.of(POLYGON));",
    "replace": "validateType(\"ST_NumInteriorRing\", geometry, POLYGON_ONLY);"
  }
]
```
