hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,original,,,24157.048611949802,43.991682022307266,1.0
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,developer,,,2846.546941498589,13.307299672297438,8.486439573426502
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gpt,prompt2,1,2683.754288687788,9.19698037059581,9.001214721397353
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gpt,prompt4,1,2904.500722103164,16.206138208674627,8.317108833237802
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gpt,prompt3,1,2612.1000306279066,8.418374512676289,9.248133045709906
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gpt,prompt1,1,2620.6632680340867,11.386860609867409,9.217913993991079
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gemini,prompt2,1,2598.373562784436,7.154373367346455,9.29698829988977
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gemini,prompt4,1,2652.710792798106,10.36494706691075,9.106551938316919
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gemini,prompt3,1,2889.182032876685,10.853149600141494,8.361206852687383
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gemini,prompt1,1,2622.0013884201353,11.214308702212888,9.213209694944299
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gpt,prompt2,2,2876.099338091374,11.068112408982994,8.39924000260047
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gpt,prompt4,2,2644.23514313737,12.833944626280859,9.13574145425191
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gpt,prompt3,2,2639.433818952045,12.107391016807725,9.152360039677397
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gpt,prompt1,2,2632.825171590739,12.251593564217629,9.175333353924993
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gpt,prompt2,3,2527.5521669665673,5.659346190861508,9.55748764661178
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gpt,prompt4,3,2543.701671258333,15.401162432819175,9.49680887696223
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gpt,prompt3,3,2501.7645097758414,5.988249031278561,9.656004199257858
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gpt,prompt1,3,2503.617553101939,4.816641583482755,9.648857343255017
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gemini,prompt2,2,2607.498045985073,7.422791488878548,9.264455115947609
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gemini,prompt4,2,2653.0983636876394,12.232934764970604,9.105221631652219
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gemini,prompt3,2,2651.630754445908,9.806540834061233,9.11026113701782
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gemini,prompt1,2,2637.581460177959,10.350208988068166,9.1587876911752
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gemini,prompt2,3,2602.7873751569605,11.728735973792265,9.281222447336106
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gemini,prompt4,3,2643.6929930266715,10.1755759414647,9.137614948357994
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gemini,prompt3,3,2845.6391116608006,11.629876906092653,8.489146959275176
