hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,original,,,9.396808334934848,0.09819219458650592,1.0
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=10""",avgt,ns/op,developer,,,7.522106913026672,0.058785154228308246,1.2492255751725088
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,original,,,13.85778361498968,0.07078375883021883,1.0
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,developer,,,12.540860246310197,0.04226398825482194,1.1050106087472709
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,original,,,19.106042299813655,0.15984060803710462,1.0
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,developer,,,17.944699920069386,0.1992185560645021,1.064717848998156
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,original,,,489.1684907898111,2.018473097131751,1.0
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,developer,,,391.8571081122288,1.5581573883009725,1.2483338458408468
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt4,1,389.9125299928385,1.5902753830247909,1.2545595567262116
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt3,1,488.3088476214464,2.2480904044040884,1.0017604497083188
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt2,1,393.4087843490215,1.7814638424856786,1.2434101887156495
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt1,1,494.5848942709293,1.3321816295425029,0.9890485869183235
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt4,2,391.7174073011193,1.6965934320495781,1.248779047528464
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt3,2,491.32620404735843,1.9173412569854589,0.99560838962023
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt2,2,490.5019876277555,1.536320615925571,0.9972813630289376
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt1,2,482.8140365936006,1.8450297387517507,1.0131612871925662
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,original,,,12711.989879153967,52.31162903087968,1.0
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,developer,,,10969.708987212087,55.98893995703805,1.1588265371463309
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gemini,prompt4,1,13896.993092037608,61.324105979028595,0.9147295242189767
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gemini,prompt3,1,12930.372119377076,37.609914746759614,0.9831109083167183
