hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithJni,"""typeSignature=boolean,withNulls=PARTIAL""",avgt,s/op,original,,,0.03654441634645502,0.0002525197574574114
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithJni,"""typeSignature=boolean,withNulls=PARTIAL""",avgt,s/op,developer,,,0.03404566183154022,0.0001366473079936655
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithJni,"""typeSignature=boolean,withNulls=ALL""",avgt,s/op,original,,,0.0037491016659454207,4.429919473553589e-05
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithJni,"""typeSignature=boolean,withNulls=ALL""",avgt,s/op,developer,,,0.0034609142587779724,3.942542758168724e-05
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithJni,"""typeSignature=tinyint,withNulls=PARTIAL""",avgt,s/op,original,,,0.036154939691481494,0.00017219569232152
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithJni,"""typeSignature=tinyint,withNulls=PARTIAL""",avgt,s/op,developer,,,0.03188387809737903,0.00018655252894983916
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithJni,"""typeSignature=smallint,withNulls=NONE""",avgt,s/op,original,,,0.18703345444,0.0010771100308405632
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithJni,"""typeSignature=smallint,withNulls=NONE""",avgt,s/op,developer,,,0.16726626251619053,0.0006658557004967208
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithJni,"""typeSignature=real,withNulls=ALL""",avgt,s/op,original,,,0.0036151694713493633,3.8384784245583036e-05
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithJni,"""typeSignature=real,withNulls=ALL""",avgt,s/op,developer,,,0.00340514378442567,1.4318435158559386e-05
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithJni,"""typeSignature=double,withNulls=PARTIAL""",avgt,s/op,original,,,0.223865173968,0.0016277325054813783
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithJni,"""typeSignature=double,withNulls=PARTIAL""",avgt,s/op,developer,,,0.20943697390000007,0.0017766552214923332
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithoutJni,"""typeSignature=boolean,withNulls=PARTIAL""",avgt,s/op,original,,,0.03704959301579081,0.0005986463961894766
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithoutJni,"""typeSignature=boolean,withNulls=PARTIAL""",avgt,s/op,developer,,,0.032460319814181494,0.00029854407732281783
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithoutJni,"""typeSignature=tinyint,withNulls=PARTIAL""",avgt,s/op,original,,,0.036644052892902644,0.0003420325534732572
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithoutJni,"""typeSignature=tinyint,withNulls=PARTIAL""",avgt,s/op,developer,,,0.032042211038185595,0.0006032656287369446
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithoutJni,"""typeSignature=smallint,withNulls=ALL""",avgt,s/op,original,,,0.0037110009958515634,4.974304283466984e-05
469637d,com.facebook.presto.orc.BenchmarkBatchStreamReadersWithZstd.readBlocksWithoutJni,"""typeSignature=smallint,withNulls=ALL""",avgt,s/op,developer,,,0.003497899218173554,5.6729636854728165e-05
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,original,,,2075.2929600216794,18.34278354767149
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,developer,,,402.1301403593537,1.8037340680788991
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gpt,prompt3,1,2461.4092702858206,49.431617096479
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gpt,prompt1,1,402.4266352211349,5.826729328787506
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gpt,prompt2,1,394.1413257708988,3.9879186187608346
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gpt,prompt4,1,394.2406914312249,2.321891800826435
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gemini,prompt3,1,2498.3692784990885,33.11733602592451
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gemini,prompt1,1,2285.570952624749,20.180020908191818
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gemini,prompt2,1,403.18005273289884,2.3017289143960245
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gemini,prompt4,1,402.94106379311955,3.5912584334118454
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gpt,prompt3,2,2479.6362978851253,15.75855154822866
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gpt,prompt1,2,2564.6662055316465,26.533436804876363
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gpt,prompt2,2,405.9698536787676,2.63852734567252
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gpt,prompt4,2,394.40741447883244,1.2973825828014267
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gpt,prompt3,3,2468.2660362452375,16.254843651366706
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gpt,prompt1,3,2686.266095703515,32.95350459676142
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gpt,prompt2,3,401.7530549191945,2.3344159049691453
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gpt,prompt4,3,399.31902497310233,1.8097451150516721
