Project,Comparison,Configuration,P-value,Conclusion
RoaringBitmap,vs. Original,GEMINI-prompt1,,Inconclusive
RoaringBitmap,vs. Original,GEMINI-prompt2,,Inconclusive
RoaringBitmap,vs. Original,GEMINI-prompt3,,Inconclusive
RoaringBitmap,vs. Original,GEMINI-prompt4,,Inconclusive
RoaringBitmap,vs. Original,GPT-prompt1,,Inconclusive
RoaringBitmap,vs. Original,GPT-prompt2,,Inconclusive
RoaringBitmap,vs. Original,GPT-prompt3,,Inconclusive
RoaringBitmap,vs. Original,GPT-prompt4,,Inconclusive
RoaringBitmap,vs. Developer,GEMINI-prompt1,,Inconclusive
RoaringBitmap,vs. Developer,GEMINI-prompt2,,Inconclusive
RoaringBitmap,vs. Developer,GEMINI-prompt3,,Inconclusive
RoaringBitmap,vs. Developer,GEMINI-prompt4,,Inconclusive
RoaringBitmap,vs. Developer,GPT-prompt1,,Inconclusive
RoaringBitmap,vs. Developer,GPT-prompt2,,Inconclusive
RoaringBitmap,vs. Developer,GPT-prompt3,,Inconclusive
RoaringBitmap,vs. Developer,GPT-prompt4,,Inconclusive
kafka,vs. Original,GEMINI-prompt1,3.642071533249691e-08,Significant Improvement
kafka,vs. Original,GEMINI-prompt1,,Inconclusive
kafka,vs. Original,GEMINI-prompt2,2.3283064365386963e-10,Significant Improvement
kafka,vs. Original,GEMINI-prompt2,,Inconclusive
kafka,vs. Original,GEMINI-prompt3,3.85800376534462e-06,Significant Improvement
kafka,vs. Original,GEMINI-prompt3,,Inconclusive
kafka,vs. Original,GEMINI-prompt4,1.2460077414289117e-10,Significant Improvement
kafka,vs. Original,GEMINI-prompt4,,Inconclusive
kafka,vs. Original,GPT-prompt1,0.023305312941374723,Significant Improvement
kafka,vs. Original,GPT-prompt1,,Inconclusive
kafka,vs. Original,GPT-prompt2,1.1641532182693481e-09,Significant Improvement
kafka,vs. Original,GPT-prompt2,,Inconclusive
kafka,vs. Original,GPT-prompt3,6.078649312257767e-05,Significant Improvement
kafka,vs. Original,GPT-prompt3,,Inconclusive
kafka,vs. Original,GPT-prompt4,0.014709410490468144,Significant Improvement
kafka,vs. Original,GPT-prompt4,,Inconclusive
kafka,vs. Developer,GEMINI-prompt1,0.870429725100621,No Significant Improvement
kafka,vs. Developer,GEMINI-prompt1,,Inconclusive
kafka,vs. Developer,GEMINI-prompt2,0.028483907924965024,Significant Improvement
kafka,vs. Developer,GEMINI-prompt2,,Inconclusive
kafka,vs. Developer,GEMINI-prompt3,0.5330646040383726,No Significant Improvement
kafka,vs. Developer,GEMINI-prompt3,,Inconclusive
kafka,vs. Developer,GEMINI-prompt4,0.08504405952771776,No Significant Improvement
kafka,vs. Developer,GEMINI-prompt4,,Inconclusive
kafka,vs. Developer,GPT-prompt1,0.9591430843847775,No Significant Improvement
kafka,vs. Developer,GPT-prompt1,,Inconclusive
kafka,vs. Developer,GPT-prompt2,0.3595117158256471,No Significant Improvement
kafka,vs. Developer,GPT-prompt2,,Inconclusive
kafka,vs. Developer,GPT-prompt3,0.08580802474170923,No Significant Improvement
kafka,vs. Developer,GPT-prompt3,,Inconclusive
kafka,vs. Developer,GPT-prompt4,0.2105629900470376,No Significant Improvement
kafka,vs. Developer,GPT-prompt4,,Inconclusive
netty,vs. Original,GEMINI-prompt1,,Inconclusive
netty,vs. Original,GEMINI-prompt1,,Inconclusive
netty,vs. Original,GEMINI-prompt1,0.11586866276047658,No Significant Improvement
netty,vs. Original,GEMINI-prompt2,,Inconclusive
netty,vs. Original,GEMINI-prompt2,,Inconclusive
netty,vs. Original,GEMINI-prompt2,1.9375875126570463e-07,Significant Improvement
netty,vs. Original,GEMINI-prompt3,,Inconclusive
netty,vs. Original,GEMINI-prompt3,,Inconclusive
netty,vs. Original,GEMINI-prompt3,0.00037767578578495886,Significant Improvement
netty,vs. Original,GEMINI-prompt4,,Inconclusive
netty,vs. Original,GEMINI-prompt4,,Inconclusive
