hash_value,developer,GPT-Hybrid-Hint,GPT-Semantic-Hint,GPT-Structural-Hint,GPT-Zero-Hint,GEMINI-Hybrid-Hint,GEMINI-Semantic-Hint,GEMINI-Structural-Hint,GEMINI-Zero-Hint
1de6825,1.11 (1.11),1.11 (1.11),1.11 (1.11),1.11 (1.11),,1.11 (1.11),1.11 (1.11),1.11 (1.11),1.11 (1.11)
20dcaed,129.75 (1075.28),128.72 (1077.43),130.20 (1085.15),128.38 (1074.59),127.76 (1070.99),128.49 (1072.23),128.44 (1075.71),127.28 (1067.27),128.09 (1063.62)
239f726,20.72 (8.00),,20.79 (8.34),,1.00 (1.00),21.64 (8.71),0.99 (1.00),21.31 (8.32),1.01 (1.02)
2791f0f,1.45 (1.45),1.37 (1.37),1.36 (1.36),0.99 (0.99),1.02 (1.02),1.47 (1.47),1.40 (1.40),1.36 (1.36),1.02 (1.02)
297b089,1.06 (1.06),1.01 (1.01),1.00 (1.00),1.01 (1.01),1.03 (1.03),1.04 (1.04),1.03 (1.03),1.04 (1.04),1.03 (1.03)
2ed95c9,2.52 (1.86),1.00 (1.13),1.96 (2.18),,1.16 (1.00),0.74 (0.68),1.03 (1.07),1.21 (1.06),1.07 (1.07)
34bce1b,4.63 (4.48),4.94 (4.65),2.55 (2.68),4.44 (4.19),2.54 (2.73),5.06 (5.25),4.37 (4.61),4.27 (4.39),4.34 (4.30)
3a4f2e3,1.18 (1.06),1.07 (1.07),1.05 (1.05),1.02 (1.01),1.07 (1.06),1.08 (1.08),1.05 (1.04),1.06 (1.05),1.05 (1.03)
3f63ade,12.86 (12.86),7.58 (7.58),7.48 (7.48),8.01 (8.01),0.97 (0.97),12.18 (12.18),7.47 (7.47),7.30 (7.30),0.99 (0.99)
469637d,1.10 (1.08),,,,,,,,
46d219f,5.83 (5.16),5.91 (5.26),5.89 (5.11),0.90 (0.86),5.82 (5.16),5.89 (5.25),5.86 (5.14),5.85 (5.21),0.90 (0.91)
4e71bf3,1.41 (1.07),1.07 (1.02),1.05 (1.05),1.00 (1.00),1.03 (1.03),1.39 (1.07),1.36 (1.06),1.27 (1.09),1.30 (1.06)
4fa5bdc,2.61 (3.19),1.05 (1.04),2.38 (2.95),1.03 (1.04),0.50 (0.60),2.46 (2.98),2.42 (2.91),3.21 (4.10),2.48 (3.11)
53aa7f6,1.40 (1.40),1.01 (1.01),1.01 (1.01),1.01 (1.01),1.01 (1.01),1.01 (1.01),1.01 (1.01),1.00 (1.00),1.01 (1.01)
53ba593,1.64 (1.78),1.62 (1.89),,1.11 (1.01),1.11 (1.18),1.58 (1.83),1.08 (1.01),1.21 (1.32),1.13 (1.18)
5a9b28a,1.21 (1.21),1.33 (1.33),1.51 (1.51),1.26 (1.26),1.27 (1.27),1.35 (1.35),1.41 (1.41),1.30 (1.30),1.21 (1.21)
659c3ee,1.06 (1.06),1.05 (1.07),1.06 (1.07),1.03 (1.05),1.05 (1.05),,,1.03 (1.02),1.05 (1.07)
67d3a78,1.14 (1.11),,,,,,,,
6908344,1.55 (1.86),1.62 (1.81),1.33 (1.05),1.09 (1.01),1.02 (1.02),1.62 (1.81),1.63 (1.85),,0.99 (0.97)
83a19d5,1.32 (1.32),1.18 (1.12),1.37 (1.33),1.29 (1.13),1.21 (1.15),1.32 (1.23),1.30 (1.37),1.18 (1.08),1.25 (1.26)
87ec2f8,1.69 (1.63),1.43 (1.33),1.27 (1.18),0.94 (1.00),1.00 (1.00),1.41 (1.29),1.41 (1.31),1.41 (1.28),1.00 (1.00)
8a8337e,1.12 (1.13),1.18 (1.19),,1.06 (1.06),1.06 (1.06),1.01 (1.01),1.08 (1.08),1.09 (1.09),1.10 (1.10)
8abba9e,7.84 (13.88),,,,,,,7.74 (13.67),
8d7f587,15.31 (69.02),14.89 (67.71),15.24 (68.18),1.00 (1.00),,15.29 (69.30),15.34 (69.61),14.93 (67.06),
922a95a,1.28 (1.28),1.46 (1.46),1.30 (1.30),98.71 (98.71),0.95 (0.95),1.41 (1.41),1.40 (1.40),9.38 (9.38),1.18 (1.18)
9bb2f78,75.93 (151.73),86.17 (182.78),86.06 (202.06),87.87 (178.31),87.35 (193.80),84.84 (175.85),83.69 (178.30),81.05 (172.54),80.01 (182.22)
9e010a7,1.80 (1.80),0.99 (0.99),1.00 (1.00),1.00 (1.00),1.00 (1.00),0.89 (0.89),0.87 (0.87),0.96 (0.96),1.04 (1.04)
a26f440,2.15 (1.45),,1.10 (1.11),1.11 (1.10),1.10 (1.12),1.25 (1.26),1.01 (0.99),1.11 (1.10),1.14 (1.14)
abdd6ff,1.11 (1.11),1.08 (1.08),1.05 (1.05),1.08 (1.08),1.10 (1.10),1.09 (1.09),1.05 (1.05),1.06 (1.06),1.08 (1.08)
aecd47b,1.05 (1.05),6.71 (6.95),6.66 (6.84),7.73 (7.80),6.45 (6.52),1.06 (1.06),1.06 (1.06),2.29 (2.29),2.51 (2.51)
aed4c9a,1.27 (1.33),,,,,,,,
b25c96a,45.28 (90.08),58.04 (109.86),56.93 (108.59),57.94 (109.64),54.61 (99.20),56.15 (107.31),57.15 (107.52),57.17 (108.66),57.07 (107.90)
b2eaab0,1.74 (1.75),1.03 (1.01),1.02 (1.00),1.02 (1.01),1.03 (1.00),1.44 (1.40),1.02 (1.00),1.03 (1.02),1.03 (1.00)
b54d248,1.13 (1.14),1.13 (1.14),1.12 (1.13),1.12 (1.13),1.12 (1.13),1.12 (1.13),1.12 (1.13),1.12 (1.11),1.13 (1.13)
b5b4af6,1.35 (1.13),,,,,,,,
bfb18d6,414.49 (462.08),8338.99 (11483.87),371.83 (402.70),379.55 (404.86),1.05 (1.06),361.67 (382.87),1.04 (1.04),1.04 (1.03),1.03 (1.03)
c05403f,1.52 (1.52),1.48 (1.51),1.26 (1.26),1.26 (1.26),1.19 (1.21),1.36 (1.37),1.41 (1.42),1.23 (1.23),1.56 (1.56)
c3cb7a9,1.08 (1.08),1.09 (1.09),1.09 (1.09),1.02 (1.02),1.00 (1.00),1.07 (1.08),1.08 (1.08),1.08 (1.09),1.01 (1.00)
c8af740,1.88 (1.81),2.09 (2.22),2.12 (2.20),2.17 (2.19),2.08 (2.14),1.94 (1.92),1.90 (1.82),1.93 (1.91),1.94 (1.90)
cfc34ca,3.95 (3.95),3.70 (3.70),,,,5.47 (5.47),,3.68 (3.68),
deea51e,1.14 (1.13),1.09 (1.06),1.04 (1.05),1.26 (1.28),1.04 (1.01),1.13 (1.13),1.09 (1.06),1.10 (1.05),1.18 (1.19)
e2e2c62,1.43 (1.39),,,,1.05 (1.04),0.96 (1.00),,,1.35 (1.42)
e3ccf20,1.52 (1.22),0.99 (0.98),1.51 (1.20),1.01 (1.00),0.98 (0.98),4.29 (4.35),4.25 (4.11),0.98 (0.96),0.98 (0.98)
ee74e4b,38.48 (38.48),1.00 (1.00),,1.00 (1.00),1.00 (1.00),,1.00 (1.00),1.00 (1.00),1.00 (1.00)
