hash_value,developer,GPT-Hybrid-Hint,GPT-Semantic-Hint,GPT-Structural-Hint,GPT-Zero-Hint,GEMINI-Hybrid-Hint,GEMINI-Semantic-Hint,GEMINI-Structural-Hint,GEMINI-Zero-Hint
1de6825,1.11 (1.11),1.11 (1.11),1.11 (1.11),1.10 (1.10),,1.11 (1.11),1.11 (1.11),1.11 (1.11),1.11 (1.11)
20dcaed,129.75 (1075.28),128.37 (1072.22),130.20 (1085.15),128.38 (1074.59),127.76 (1070.99),127.59 (1072.16),127.75 (1068.72),127.28 (1067.27),128.09 (1063.62)
239f726,20.72 (8.00),,20.79 (8.34),,1.00 (1.00),1.02 (1.03),0.99 (1.00),20.76 (8.24),1.01 (1.02)
2791f0f,1.45 (1.45),1.24 (1.24),1.27 (1.27),0.92 (0.92),1.02 (1.02),1.42 (1.42),1.36 (1.36),1.06 (1.06),1.00 (1.00)
297b089,1.06 (1.06),1.01 (1.01),1.00 (1.00),1.01 (1.01),1.03 (1.03),1.04 (1.04),1.02 (1.02),1.01 (1.01),1.03 (1.03)
2ed95c9,2.52 (1.86),0.88 (0.95),0.92 (0.97),,1.13 (1.00),0.74 (0.68),1.03 (1.07),1.17 (1.04),1.04 (1.04)
34bce1b,4.63 (4.48),4.30 (4.19),2.53 (2.68),2.42 (2.59),2.53 (2.67),3.95 (4.07),4.32 (4.18),4.07 (4.02),3.79 (3.68)
3a4f2e3,1.18 (1.06),1.06 (1.06),1.05 (1.05),1.02 (1.01),1.04 (1.03),1.08 (1.08),1.05 (1.04),1.04 (1.03),1.04 (1.02)
3f63ade,12.86 (12.86),7.50 (7.50),7.48 (7.48),7.87 (7.87),0.97 (0.97),8.41 (8.41),7.27 (7.27),0.93 (0.93),0.98 (0.98)
46d219f,5.83 (5.16),5.88 (5.26),5.87 (5.27),0.90 (0.86),0.90 (0.94),5.84 (5.15),5.83 (5.15),0.88 (0.85),0.90 (0.87)
4e71bf3,1.41 (1.07),1.06 (1.07),1.04 (1.04),1.00 (1.00),1.03 (1.03),1.37 (1.07),1.35 (1.06),1.24 (1.03),1.22 (1.06)
4fa5bdc,2.61 (3.19),0.96 (1.03),2.24 (2.63),0.96 (1.01),0.50 (0.60),2.45 (2.93),2.39 (2.85),2.41 (2.95),2.47 (2.94)
53aa7f6,1.40 (1.40),1.01 (1.01),1.01 (1.01),1.01 (1.01),0.99 (0.99),1.00 (1.00),1.00 (1.00),1.00 (1.00),1.01 (1.01)
53ba593,1.64 (1.78),1.52 (1.78),,1.03 (1.00),1.11 (1.18),1.57 (1.90),0.99 (1.00),1.18 (1.21),1.11 (1.17)
5a9b28a,1.21 (1.21),1.26 (1.26),1.40 (1.40),1.24 (1.24),1.15 (1.15),1.21 (1.21),1.09 (1.09),1.15 (1.15),0.87 (0.87)
659c3ee,1.06 (1.06),1.04 (1.03),1.01 (1.01),1.03 (1.05),1.04 (1.06),,,1.03 (1.01),1.04 (1.03)
6908344,1.55 (1.86),0.98 (1.00),1.33 (1.05),0.68 (0.97),0.96 (0.97),1.60 (1.79),1.52 (1.82),,0.99 (0.97)
83a19d5,1.32 (1.32),1.12 (1.09),1.26 (1.23),1.26 (1.21),0.99 (0.95),1.15 (1.15),1.26 (1.23),0.95 (1.00),1.15 (1.15)
87ec2f8,1.69 (1.63),1.11 (1.01),1.10 (1.00),0.94 (1.00),1.00 (1.00),1.41 (1.29),1.41 (1.30),0.89 (1.02),1.00 (1.00)
